Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-107794,2024-03-11,CUST-3851,Smartwatch,Central,Credit Card,New,1,Electronics,21762,10.0,21762,2176.2,19585.8,14174.43,5411.37,27.63
ORD-104156,2024-03-11,CUST-2125,Smartphone,Central,Net Banking,Returning,4,Electronics,55149,20.0,220596,44119.2,176476.8,124841.88,51634.92,29.26
ORD-105168,2024-03-11,CUST-3918,Headphones,North,Debit Card,Returning,1,Electronics,11357,25.0,11357,2839.25,8517.75,7111.92,1405.83,16.5
ORD-101038,2024-03-11,CUST-4094,Jeans,South,Credit Card,Returning,5,Fashion,2043,15.0,10215,1532.25,8682.75,6928.16,1754.59,20.21
ORD-100105,2024-03-11,CUST-2981,Jacket,West,Debit Card,VIP,4,Fashion,2164,15.0,8656,1298.4,7357.6,4172.71,3184.89,43.29
ORD-100276,2024-03-11,CUST-2291,Jeans,East,UPI,New,3,Fashion,3625,15.0,10875,1631.25,9243.75,7584.88,1658.87,17.95
ORD-106781,2024-03-11,CUST-4475,Jacket,South,Cash on Delivery,New,3,Fashion,6047,0.0,18141,0.0,18141.0,14055.25,4085.75,22.52
ORD-106529,2024-03-11,CUST-2493,Tablet,North,Cash on Delivery,New,2,Electronics,38516,0.0,77032,0.0,77032.0,53509.65,23522.35,30.54
ORD-106111,2024-03-11,CUST-2573,Backpack,South,Credit Card,New,3,Accessories,827,10.0,2481,248.1,2232.9,1526.74,706.16,31.63
ORD-108223,2024-03-11,CUST-2043,Jeans,North,Debit Card,Returning,3,Fashion,1463,5.0,4389,219.45,4169.55,2875.37,1294.18,31.04
ORD-101127,2024-03-12,CUST-2353,Jeans,South,Cash on Delivery,New,1,Fashion,2402,5.0,2402,120.1,2281.9,1605.95,675.95,29.62
ORD-101099,2024-03-12,CUST-3853,Mouse,East,Net Banking,VIP,1,Electronics,1501,5.0,1501,75.05,1425.95,1033.37,392.58,27.53
ORD-103456,2024-03-12,CUST-3601,Coffee Maker,Central,Cash on Delivery,New,5,Home & Kitchen,4324,10.0,21620,2162.0,19458.0,14289.15,5168.85,26.56
ORD-107276,2024-03-12,CUST-3656,Keyboard,East,Credit Card,VIP,3,Electronics,4953,25.0,14859,3714.75,11144.25,8457.1,2687.15,24.11
ORD-109179,2024-03-12,CUST-4418,Blender,Central,Credit Card,New,4,Home & Kitchen,7984,5.0,31936,1596.8,30339.2,25602.61,4736.59,15.61
ORD-103743,2024-03-12,CUST-2828,Tablet,Central,Credit Card,New,1,Electronics,23079,10.0,23079,2307.9,20771.1,13550.6,7220.5,34.76
ORD-104561,2024-03-12,CUST-1419,Smartphone,East,Debit Card,New,4,Electronics,27793,15.0,111172,16675.8,94496.2,66028.6,28467.6,30.13
ORD-103228,2024-03-12,CUST-3808,Coffee Maker,North,Cash on Delivery,Returning,5,Home & Kitchen,11128,5.0,55640,2782.0,52858.0,35690.46,17167.54,32.48
ORD-107469,2024-03-12,CUST-3055,Jeans,South,Debit Card,New,2,Fashion,3165,10.0,6330,633.0,5697.0,3752.81,1944.19,34.13
ORD-104648,2024-03-12,CUST-3894,T-Shirt,East,Credit Card,New,2,Fashion,723,20.0,1446,289.2,1156.8,708.64,448.16,38.74
ORD-109779,2024-03-12,CUST-4226,Blender,East,UPI,New,5,Home & Kitchen,2462,0.0,12310,0.0,12310.0,9188.9,3121.1,25.35
ORD-107200,2024-03-12,CUST-3320,T-Shirt,Central,Net Banking,New,2,Fashion,1138,5.0,2276,113.8,2162.2,1462.49,699.71,32.36
ORD-102796,2024-03-12,CUST-4499,Mouse,Central,Net Banking,New,1,Electronics,1437,15.0,1437,215.55,1221.45,750.18,471.27,38.58
ORD-107070,2024-03-12,CUST-2200,Mouse,West,Net Banking,New,2,Electronics,2879,15.0,5758,863.7,4894.3,4031.82,862.48,17.62
ORD-103021,2024-03-13,CUST-3938,Monitor,South,Cash on Delivery,Returning,3,Electronics,32427,10.0,97281,9728.1,87552.9,70567.61,16985.29,19.4
ORD-109252,2024-03-13,CUST-3172,Jacket,North,Net Banking,Returning,2,Fashion,9118,15.0,18236,2735.4,15500.6,10514.27,4986.33,32.17
ORD-106504,2024-03-13,CUST-2234,T-Shirt,South,UPI,Returning,5,Fashion,2278,5.0,11390,569.5,10820.5,7248.74,3571.76,33.01
ORD-100916,2024-03-13,CUST-3719,Headphones,North,UPI,Returning,4,Electronics,2414,5.0,9656,482.8,9173.2,6525.53,2647.67,28.86
ORD-108066,2024-03-13,CUST-1147,Headphones,West,Net Banking,New,5,Electronics,4092,10.0,20460,2046.0,18414.0,14778.59,3635.41,19.74
ORD-102662,2024-03-13,CUST-4808,Jacket,East,Credit Card,New,5,Fashion,9334,20.0,46670,9334.0,37336.0,30684.48,6651.52,17.82
ORD-101360,2024-03-13,CUST-2828,Mouse,South,Cash on Delivery,New,1,Electronics,2162,5.0,2162,108.1,2053.9,1637.49,416.41,20.27
ORD-100769,2024-03-13,CUST-4766,Jeans,Central,UPI,Returning,1,Fashion,3253,20.0,3253,650.6,2602.4,2133.2,469.2,18.03
ORD-102582,2024-03-13,CUST-4218,Backpack,West,Cash on Delivery,New,5,Accessories,3075,20.0,15375,3075.0,12300.0,8198.23,4101.77,33.35
ORD-100787,2024-03-13,CUST-2635,Tablet,North,Debit Card,New,5,Electronics,36341,5.0,181705,9085.25,172619.75,136284.2,36335.55,21.05
ORD-107698,2024-03-13,CUST-3017,Mouse,North,Credit Card,VIP,3,Electronics,2840,10.0,8520,852.0,7668.0,6249.5,1418.5,18.5
ORD-107620,2024-03-13,CUST-3397,Monitor,North,UPI,New,1,Electronics,14053,10.0,14053,1405.3,12647.7,8605.29,4042.41,31.96
ORD-102929,2024-03-13,CUST-4292,Smartwatch,East,Debit Card,Returning,2,Electronics,6227,10.0,12454,1245.4,11208.6,7892.4,3316.2,29.59
ORD-108547,2024-03-13,CUST-3567,Coffee Maker,East,Debit Card,Returning,5,Home & Kitchen,12444,5.0,62220,3111.0,59109.0,33203.92,25905.08,43.83
ORD-100944,2024-03-14,CUST-3703,Coffee Maker,Central,Credit Card,Returning,5,Home & Kitchen,5497,20.0,27485,5497.0,21988.0,13435.89,8552.11,38.89
ORD-100474,2024-03-14,CUST-4963,Coffee Maker,Central,Debit Card,New,5,Home & Kitchen,12268,20.0,61340,12268.0,49072.0,39275.26,9796.74,19.96
ORD-104233,2024-03-14,CUST-3940,Jacket,Central,Credit Card,New,1,Fashion,9389,25.0,9389,2347.25,7041.75,4981.83,2059.92,29.25
ORD-102799,2024-03-14,CUST-3198,Tablet,Central,Cash on Delivery,New,1,Electronics,35810,0.0,35810,0.0,35810.0,23383.32,12426.68,34.7
ORD-103163,2024-03-14,CUST-2465,Headphones,Central,Debit Card,New,3,Electronics,8485,15.0,25455,3818.25,21636.75,15884.6,5752.15,26.59
ORD-106409,2024-03-14,CUST-1338,Coffee Maker,South,Net Banking,Returning,5,Home & Kitchen,10010,5.0,50050,2502.5,47547.5,31963.37,15584.13,32.78
ORD-105120,2024-03-14,CUST-2106,Headphones,East,Credit Card,Returning,5,Electronics,11691,15.0,58455,8768.25,49686.75,31708.92,17977.83,36.18
ORD-101623,2024-03-14,CUST-2202,Mouse,South,Cash on Delivery,New,3,Electronics,1842,15.0,5526,828.9,4697.1,2773.33,1923.77,40.96
ORD-104243,2024-03-14,CUST-3501,Smartwatch,West,UPI,New,1,Electronics,11216,5.0,11216,560.8,10655.2,6871.76,3783.44,35.51
ORD-109564,2024-03-14,CUST-1343,Smartphone,Central,Debit Card,New,1,Electronics,62173,10.0,62173,6217.3,55955.7,36348.62,19607.08,35.04
ORD-109873,2024-03-14,CUST-3259,Keyboard,Central,Net Banking,New,2,Electronics,4213,10.0,8426,842.6,7583.4,6054.33,1529.07,20.16
ORD-107983,2024-03-14,CUST-1553,Monitor,Central,UPI,New,2,Electronics,26026,10.0,52052,5205.2,46846.8,31503.1,15343.7,32.75
ORD-103055,2024-03-14,CUST-1145,Coffee Maker,Central,Net Banking,Returning,5,Home & Kitchen,6859,10.0,34295,3429.5,30865.5,22636.56,8228.94,26.66
ORD-109304,2024-03-14,CUST-3629,Mouse,South,Net Banking,New,1,Electronics,1319,,1319,263.8,1055.2,862.66,192.54,18.25
ORD-107117,2024-03-14,CUST-4545,Smartphone,South,Debit Card,Returning,2,Electronics,28733,20.0,57466,11493.2,45972.8,29700.63,16272.17,35.4
ORD-103371,2024-03-14,CUST-3832,Smartphone,South,Cash on Delivery,New,2,Electronics,31614,10.0,63228,6322.8,56905.2,37828.79,19076.41,33.52
ORD-108864,2024-03-15,CUST-2514,Keyboard,South,Net Banking,New,5,Electronics,966,0.0,4830,0.0,4830.0,2968.82,1861.18,38.53
ORD-101996,2024-03-15,CUST-2521,Keyboard,West,Credit Card,New,1,Electronics,5010,15.0,5010,751.5,4258.5,2848.22,1410.28,33.12
ORD-109670,2024-03-15,CUST-2212,Keyboard,North,Credit Card,Returning,4,Electronics,4338,15.0,17352,2602.8,14749.2,9587.24,5161.96,35.0
ORD-106945,2024-03-15,CUST-4199,Smartphone,South,Debit Card,VIP,4,Electronics,26573,15.0,106292,15943.8,90348.2,58127.17,32221.03,35.66
ORD-100844,2024-03-15,CUST-2676,Smartphone,Central,Cash on Delivery,VIP,4,Electronics,39778,0.0,159112,0.0,159112.0,98089.42,61022.58,38.35
ORD-106600,2024-03-15,CUST-2363,Tablet,Central,Cash on Delivery,New,4,Electronics,33913,15.0,135652,20347.8,115304.2,71925.44,43378.76,37.62
ORD-102481,2024-03-15,CUST-3043,Smartwatch,North,Net Banking,Returning,2,Electronics,21225,5.0,42450,2122.5,40327.5,29361.44,10966.06,27.19
ORD-100100,2024-03-15,CUST-3449,Mouse,North,Debit Card,Returning,3,Electronics,2779,25.0,8337,2084.25,6252.75,3612.98,2639.77,42.22
ORD-100970,2024-03-15,CUST-1739,Mouse,South,Net Banking,Returning,2,Electronics,1120,20.0,2240,448.0,1792.0,1326.01,465.99,26.0
ORD-106323,2024-03-15,CUST-2687,Smartphone,East,Credit Card,Returning,4,Electronics,38153,20.0,152612,30522.4,122089.6,88330.64,33758.96,27.65
ORD-101481,2024-03-15,CUST-4512,Backpack,Central,Cash on Delivery,New,2,Accessories,2726,5.0,5452,272.6,5179.4,3297.99,1881.41,36.32
ORD-104212,2024-03-15,CUST-1040,T-Shirt,West,UPI,New,3,Fashion,1761,5.0,5283,264.15,5018.85,4155.46,863.39,17.2
ORD-100378,2024-03-16,CUST-4304,T-Shirt,West,Net Banking,VIP,5,Fashion,1636,15.0,8180,1227.0,6953.0,4118.34,2834.66,40.77
ORD-101234,2024-03-16,CUST-3410,Tablet,East,UPI,New,4,Electronics,24797,25.0,99188,24797.0,74391.0,62573.34,11817.66,15.89
ORD-103861,2024-03-16,CUST-1921,Backpack,North,Debit Card,New,3,Accessories,3770,10.0,11310,1131.0,10179.0,5953.21,4225.79,41.51
ORD-106492,2024-03-16,CUST-3361,Coffee Maker,East,UPI,VIP,1,Home & Kitchen,13785,10.0,13785,1378.5,12406.5,8789.15,3617.35,29.16
ORD-108549,2024-03-16,CUST-1339,Shoes,South,UPI,New,3,Fashion,5340,0.0,16020,0.0,16020.0,11198.65,4821.35,30.1
ORD-106423,2024-03-16,CUST-1383,Tablet,Central,Credit Card,Returning,5,Electronics,39546,20.0,197730,39546.0,158184.0,124546.02,33637.98,21.27
ORD-102701,2024-03-16,CUST-1260,Mouse,East,Cash on Delivery,New,5,Electronics,681,10.0,3405,340.5,3064.5,2604.67,459.83,15.01
ORD-102940,2024-03-16,CUST-1042,Backpack,Central,Net Banking,New,1,Accessories,2250,10.0,2250,225.0,2025.0,1122.1,902.9,44.59
ORD-104887,2024-03-16,CUST-4119,Jeans,West,Net Banking,New,5,Fashion,2342,20.0,11710,2342.0,9368.0,7251.66,2116.34,22.59
ORD-102584,2024-03-16,CUST-1749,Smartphone,Central,Cash on Delivery,VIP,1,Electronics,60514,25.0,60514,15128.5,45385.5,28672.87,16712.63,36.82
ORD-106771,2024-03-16,CUST-1615,Blender,Central,UPI,New,1,Home & Kitchen,7821,15.0,7821,1173.15,6647.85,4917.11,1730.74,26.03
ORD-100692,2024-03-16,CUST-3207,Shoes,North,UPI,New,2,Fashion,7689,5.0,15378,768.9,14609.1,11766.88,2842.22,19.46
ORD-105519,2024-03-17,CUST-3503,Backpack,South,Credit Card,Returning,5,Accessories,3663,20.0,18315,3663.0,14652.0,10393.61,4258.39,29.06
ORD-103656,2024-03-17,CUST-3325,Keyboard,South,UPI,Returning,5,Electronics,2093,5.0,10465,523.25,9941.75,7144.46,2797.29,28.14
ORD-102009,2024-03-17,CUST-1614,Jeans,East,UPI,New,5,Fashion,2869,5.0,14345,717.25,13627.75,7700.79,5926.96,43.49
ORD-102594,2024-03-17,CUST-4883,Monitor,East,UPI,New,1,Electronics,27446,10.0,27446,2744.6,24701.4,18357.23,6344.17,25.68
ORD-102595,2024-03-17,CUST-4665,Jeans,East,Net Banking,Returning,4,Fashion,2342,15.0,9368,1405.2,7962.8,5448.04,2514.76,31.58
ORD-106840,2024-03-17,CUST-4327,Coffee Maker,North,Cash on Delivery,VIP,3,Home & Kitchen,6552,15.0,19656,2948.4,16707.6,9926.3,6781.3,40.59
ORD-106843,2024-03-17,CUST-3978,T-Shirt,South,UPI,New,4,Fashion,797,10.0,3188,318.8,2869.2,2171.73,697.47,24.31
ORD-107375,2024-03-17,CUST-2326,Smartwatch,West,Net Banking,Returning,2,Electronics,21409,0.0,42818,0.0,42818.0,32859.93,9958.07,23.26
ORD-103685,2024-03-17,CUST-1448,Blender,North,Debit Card,New,3,Home & Kitchen,7902,10.0,23706,2370.6,21335.4,17569.61,3765.79,17.65
ORD-102585,2024-03-17,CUST-4427,Mouse,East,Net Banking,Returning,4,Electronics,1724,0.0,6896,0.0,6896.0,4064.86,2831.14,41.05
ORD-104236,2024-03-17,CUST-2089,Blender,North,Debit Card,New,5,Home & Kitchen,5708,20.0,28540,5708.0,22832.0,16881.38,5950.62,26.06
ORD-106289,2024-03-17,CUST-2629,Smartphone,Central,Debit Card,New,4,Electronics,35516,15.0,142064,21309.6,120754.4,73296.26,47458.14,39.3
ORD-108757,2024-03-17,CUST-4159,Jacket,North,Net Banking,New,1,Fashion,9795,0.0,9795,0.0,9795.0,7840.61,1954.39,19.95
ORD-103642,2024-03-17,CUST-4537,Jacket,East,Debit Card,Returning,2,Fashion,3093,10.0,6186,618.6,5567.4,3319.63,2247.77,40.37
ORD-104662,2024-03-17,CUST-1678,Monitor,Central,Credit Card,VIP,4,Electronics,18629,10.0,74516,7451.6,67064.4,45353.93,21710.47,32.37
ORD-104799,2024-03-17,CUST-3556,Jeans,South,UPI,New,3,Fashion,2689,10.0,8067,806.7,7260.3,5920.61,1339.69,18.45
ORD-109031,2024-03-17,CUST-3262,Tablet,West,Credit Card,Returning,1,Electronics,39405,20.0,39405,7881.0,31524.0,24676.62,6847.38,21.72
ORD-103704,2024-03-17,CUST-3159,Monitor,Central,Credit Card,Returning,5,Electronics,37558,5.0,187790,9389.5,178400.5,124718.74,53681.76,30.09
ORD-107279,2024-03-17,CUST-1967,Jacket,South,Cash on Delivery,New,2,Fashion,8677,0.0,17354,0.0,17354.0,9922.36,7431.64,42.82
ORD-107054,2024-03-17,CUST-4068,Headphones,Central,Debit Card,Returning,2,Electronics,5557,10.0,11114,1111.4,10002.6,6137.7,3864.9,38.64
ORD-108967,2024-03-18,CUST-4446,Shoes,Central,Credit Card,New,5,Fashion,7531,10.0,37655,3765.5,33889.5,24975.12,8914.38,26.3
ORD-105416,2024-03-18,CUST-3257,Tablet,East,Cash on Delivery,Returning,2,Electronics,24178,10.0,48356,4835.6,43520.4,26776.78,16743.62,38.47
ORD-107144,2024-03-18,CUST-3004,T-Shirt,West,Net Banking,New,2,Fashion,1891,10.0,3782,378.2,3403.8,1954.87,1448.93,42.57
ORD-108183,2024-03-18,CUST-2498,Tablet,West,Credit Card,New,4,Electronics,25901,15.0,103604,15540.6,88063.4,72194.64,15868.76,18.02
ORD-105285,2024-03-18,CUST-2697,Laptop,Central,Net Banking,New,4,Electronics,78501,0.0,314004,0.0,314004.0,191418.46,122585.54,39.04
ORD-100246,2024-03-18,CUST-3680,Keyboard,South,Credit Card,Returning,1,Electronics,1647,20.0,1647,329.4,1317.6,1108.05,209.55,15.9
ORD-101479,2024-03-18,CUST-3204,Mouse,North,Debit Card,New,1,Electronics,1939,5.0,1939,96.95,1842.05,1204.74,637.31,34.6
ORD-107846,2024-03-18,CUST-3700,Smartphone,Central,Cash on Delivery,New,4,Electronics,20011,20.0,80044,16008.8,64035.2,48787.19,15248.01,23.81
ORD-107490,2024-03-18,CUST-1654,Shoes,North,Debit Card,New,4,Fashion,7148,5.0,28592,1429.6,27162.4,19030.67,8131.73,29.94
ORD-105059,2024-03-18,CUST-3894,Shoes,East,Net Banking,New,3,Fashion,2029,0.0,6087,0.0,6087.0,3558.95,2528.05,41.53
ORD-108576,2024-03-18,CUST-3020,Monitor,Central,Credit Card,New,1,Electronics,27912,25.0,27912,6978.0,20934.0,12878.32,8055.68,38.48
ORD-107467,2024-03-18,CUST-3028,Backpack,East,Cash on Delivery,Returning,5,Accessories,3778,0.0,18890,0.0,18890.0,11765.74,7124.26,37.71
ORD-108845,2024-03-18,CUST-4986,Keyboard,Central,UPI,New,3,Electronics,4092,0.0,12276,0.0,12276.0,9207.96,3068.04,24.99
ORD-100467,2024-03-18,CUST-2243,Backpack,West,Credit Card,New,1,Accessories,2620,10.0,2620,262.0,2358.0,1475.33,882.67,37.43
ORD-106868,2024-03-18,CUST-3857,Monitor,West,UPI,New,1,Electronics,8666,20.0,8666,1733.2,6932.8,4481.24,2451.56,35.36
ORD-106284,2024-03-18,CUST-1449,Blender,West,Net Banking,New,1,Home & Kitchen,2018,10.0,2018,201.8,1816.2,1472.94,343.26,18.9
ORD-101150,2024-03-19,CUST-4445,Blender,East,Cash on Delivery,Returning,5,Home & Kitchen,2680,5.0,13400,670.0,12730.0,10669.98,2060.02,16.18
ORD-109317,2024-03-19,CUST-2869,Keyboard,North,Debit Card,VIP,2,Electronics,5736,0.0,11472,0.0,11472.0,9560.8,1911.2,16.66
ORD-107772,2024-03-19,CUST-4334,Shoes,North,Cash on Delivery,Returning,4,Fashion,3950,10.0,15800,1580.0,14220.0,8421.93,5798.07,40.77
ORD-101698,2024-03-19,CUST-4714,Backpack,North,Cash on Delivery,New,4,Accessories,4396,15.0,17584,2637.6,14946.4,10894.53,4051.87,27.11
ORD-102139,2024-03-19,CUST-3800,Coffee Maker,East,Debit Card,New,2,Home & Kitchen,12998,0.0,25996,0.0,25996.0,21366.21,4629.79,17.81
ORD-106735,2024-03-19,CUST-3217,Headphones,South,Credit Card,New,2,Electronics,7901,25.0,15802,3950.5,11851.5,7173.15,4678.35,39.47
ORD-109017,2024-03-19,CUST-2577,Coffee Maker,South,Debit Card,Returning,3,Home & Kitchen,13579,10.0,40737,4073.7,36663.3,26391.43,10271.87,28.02
ORD-108885,2024-03-19,CUST-2160,Jeans,West,Debit Card,Returning,3,Fashion,3552,10.0,10656,1065.6,9590.4,7472.26,2118.14,22.09
ORD-106765,2024-03-19,CUST-1832,Shoes,East,Net Banking,New,2,Fashion,5309,0.0,10618,0.0,10618.0,6092.64,4525.36,42.62
ORD-101849,2024-03-19,CUST-1645,Keyboard,West,Credit Card,Returning,2,Electronics,5160,0.0,10320,0.0,10320.0,8597.74,1722.26,16.69
ORD-102085,2024-03-19,CUST-4741,Headphones,West,Net Banking,New,1,Electronics,1511,5.0,1511,75.55,1435.45,1136.27,299.18,20.84
ORD-109317,2024-03-19,CUST-2869,Keyboard,North,Debit Card,VIP,2,Electronics,5736,0.0,11472,0.0,11472.0,9560.8,1911.2,16.66
ORD-107214,2024-03-19,CUST-1492,Smartwatch,North,Debit Card,New,2,Electronics,28955,20.0,57910,11582.0,46328.0,31580.5,14747.5,31.83
ORD-108226,2024-03-19,CUST-3799,Keyboard,North,Credit Card,New,4,Electronics,5411,5.0,21644,1082.2,20561.8,15966.92,4594.88,22.35
ORD-108168,2024-03-19,CUST-1128,Backpack,North,Cash on Delivery,New,4,Accessories,3870,5.0,15480,774.0,14706.0,9216.08,5489.92,37.33
ORD-101341,2024-03-19,CUST-3220,Backpack,East,Net Banking,New,1,Accessories,3955,10.0,3955,395.5,3559.5,2946.74,612.76,17.21
ORD-103363,2024-03-20,CUST-4151,Smartwatch,East,Debit Card,New,5,Electronics,22144,15.0,110720,16608.0,94112.0,69060.4,25051.6,26.62
ORD-100281,2024-03-20,CUST-4184,Backpack,North,UPI,New,1,Accessories,1974,0.0,1974,0.0,1974.0,1619.57,354.43,17.95
ORD-103249,2024-03-20,CUST-1011,Laptop,Central,Debit Card,New,2,Electronics,68409,10.0,136818,13681.8,123136.2,86414.22,36721.98,29.82
ORD-101984,2024-03-20,CUST-4028,Laptop,East,Credit Card,New,1,Electronics,50987,10.0,50987,5098.7,45888.3,33089.76,12798.54,27.89
ORD-104387,2024-03-20,CUST-2299,Keyboard,North,Debit Card,VIP,3,Electronics,3512,0.0,10536,0.0,10536.0,8004.17,2531.83,24.03
ORD-109045,2024-03-20,CUST-4553,Shoes,South,UPI,New,3,Fashion,4569,10.0,13707,1370.7,12336.3,8720.87,3615.43,29.31
ORD-103177,2024-03-20,CUST-3102,T-Shirt,South,Net Banking,Returning,2,Fashion,1165,20.0,2330,466.0,1864.0,1428.13,435.87,23.38
ORD-101744,2024-03-20,CUST-1164,Mouse,East,Debit Card,New,4,Electronics,664,5.0,2656,132.8,2523.2,1829.28,693.92,27.5
ORD-100180,2024-03-20,CUST-3690,Blender,Central,Credit Card,New,3,Home & Kitchen,2109,10.0,6327,632.7,5694.3,4822.47,871.83,15.31
ORD-106838,2024-03-20,CUST-4286,Smartwatch,East,Net Banking,New,2,Electronics,22672,0.0,45344,0.0,45344.0,27718.89,17625.11,38.87
ORD-108185,2024-03-20,CUST-4275,Monitor,East,Net Banking,Returning,5,Electronics,33696,15.0,168480,25272.0,143208.0,80627.26,62580.74,43.7
ORD-106904,2024-03-20,CUST-1191,Smartwatch,West,UPI,Returning,1,Electronics,18913,15.0,18913,2836.95,16076.05,10107.78,5968.27,37.13
ORD-103148,2024-03-20,CUST-4909,T-Shirt,East,Net Banking,New,1,Fashion,927,20.0,927,185.4,741.6,500.78,240.82,32.47
ORD-104404,2024-03-20,CUST-4372,Smartphone,East,UPI,Returning,4,Electronics,34485,5.0,137940,6897.0,131043.0,76430.59,54612.41,41.68
ORD-100341,2024-03-21,CUST-4219,Smartwatch,West,Cash on Delivery,New,2,Electronics,27689,0.0,55378,0.0,55378.0,33807.47,21570.53,38.95
ORD-103631,2024-03-21,CUST-2759,Blender,South,UPI,Returning,2,Home & Kitchen,5741,5.0,11482,574.1,10907.9,8860.36,2047.54,18.77
ORD-108035,2024-03-21,CUST-3172,Monitor,North,Net Banking,New,4,Electronics,35163,20.0,140652,28130.4,112521.6,82883.2,29638.4,26.34
ORD-105629,2024-03-21,CUST-1614,T-Shirt,North,Debit Card,New,2,Fashion,1941,20.0,3882,776.4,3105.6,2427.66,677.94,21.83
ORD-106137,2024-03-21,CUST-4928,Jacket,South,Credit Card,New,1,Fashion,5805,0.0,5805,0.0,5805.0,4532.27,1272.73,21.92
ORD-107641,2024-03-21,CUST-2029,Tablet,North,Cash on Delivery,New,5,Electronics,31769,10.0,158845,15884.5,142960.5,94970.33,47990.17,33.57
ORD-107104,2024-03-21,CUST-2996,T-Shirt,Central,Debit Card,VIP,1,Fashion,1598,5.0,1598,79.9,1518.1,1258.11,259.99,17.13
ORD-107924,2024-03-21,CUST-1886,Smartphone,Central,Cash on Delivery,VIP,5,Electronics,33335,0.0,166675,0.0,166675.0,114965.0,51710.0,31.02
ORD-108832,2024-03-21,CUST-2935,Smartphone,West,UPI,New,3,Electronics,31015,5.0,93045,4652.25,88392.75,66621.43,21771.32,24.63
ORD-105605,2024-03-21,CUST-1699,Laptop,South,UPI,New,4,Electronics,82706,25.0,330824,82706.0,248118.0,151975.59,96142.41,38.75
ORD-104003,2024-03-21,CUST-3657,Laptop,West,Debit Card,New,3,Electronics,64383,5.0,193149,9657.45,183491.55,143699.03,39792.52,21.69
ORD-104610,2024-03-21,CUST-3282,Keyboard,East,UPI,New,5,Electronics,1370,15.0,6850,1027.5,5822.5,4303.0,1519.5,26.1
ORD-107038,2024-03-21,CUST-3533,Smartphone,South,Cash on Delivery,Returning,4,Electronics,47400,0.0,189600,0.0,189600.0,155999.74,33600.26,17.72
ORD-106774,2024-03-21,CUST-4825,Laptop,South,Net Banking,Returning,2,Electronics,77890,15.0,155780,23367.0,132413.0,86001.19,46411.81,35.05
ORD-103202,2024-03-21,CUST-1148,Jeans,North,Debit Card,VIP,1,Fashion,2288,10.0,2288,228.8,2059.2,1520.81,538.39,26.15
ORD-102305,2024-03-22,CUST-2435,Mouse,South,Debit Card,VIP,2,Electronics,1110,0.0,2220,0.0,2220.0,1532.59,687.41,30.96
ORD-100607,2024-03-22,CUST-4545,Keyboard,West,UPI,New,1,Electronics,2936,10.0,2936,293.6,2642.4,1815.4,827.0,31.3
ORD-104164,2024-03-22,CUST-2560,T-Shirt,North,Cash on Delivery,Returning,2,Fashion,2204,10.0,4408,440.8,3967.2,2659.08,1308.12,32.97
ORD-108917,2024-03-22,CUST-1520,Smartwatch,Central,Credit Card,New,4,Electronics,27824,10.0,111296,11129.6,100166.4,79435.01,20731.39,20.7
ORD-100802,2024-03-22,CUST-2390,Laptop,North,Debit Card,New,1,Electronics,72609,10.0,72609,7260.9,65348.1,53886.36,11461.74,17.54
ORD-100965,2024-03-22,CUST-4249,Smartphone,West,Credit Card,Returning,3,Electronics,29527,10.0,88581,8858.1,79722.9,60390.68,19332.22,24.25
ORD-100394,2024-03-22,CUST-2445,Tablet,South,Debit Card,New,3,Electronics,16777,15.0,50331,7549.65,42781.35,25483.51,17297.84,40.43
ORD-106291,2024-03-22,CUST-1757,Laptop,North,UPI,VIP,1,Electronics,60709,5.0,60709,3035.45,57673.55,41133.5,16540.05,28.68
ORD-103422,2024-03-22,CUST-3540,Monitor,North,Cash on Delivery,Returning,2,Electronics,39014,0.0,78028,0.0,78028.0,44254.45,33773.55,43.28
